Project ID,Project,Project Manager,Organization,Region,Plan Start,Plan Finish,OD,AD,BAC,AC
47202,National Health Support Program (NHSP) (TA Component),Health & Population Department,Health & Population Department,Punjab Based,01-Jul-22,31-Dec-26,55,18,6382.78,534.24
67015,Dualization of Road from Toba Tek Singh Interchange (M-4) to Rajana Interchange (M-3)- Length=26.44 Km- District T.T.Singh,Communication & Works Department,Communication & Works Department,North Single,10-Mar-25,30-Jun-28,40,2,7770.95,2000
44493,Strengthening of Punjab Tianjin University of Technology (PTUT)- Lahore,Communication & Works Department- Punjab Tianjin University of Technology (PTUT),Industries- Commerce & Investment,North Single,01-Jul-22,29-Jun-26,49,18,6281.65,293.96
46296,Construction of Arterial Main Secondary and Distribution Network in the Areas in the Eastern Part of City (Linked with AFD Funded Extension of Water Resources in Faisalabad City Phase-II Project),WASA Faisalabad,HUD&PHED,North Single,14-Sept-23,30-Jun-28,58,11,8453.61,1466.07
35995,Construction of Sorra Dam,Irrigation,Irrigation,South Single,01-Jul-21,30-Jun-26,61,24,8151.58,1392
58083,Chief Minister Punjab Kissan Card (2024-25 to 2025-26),Agriculture Department,Agriculture Department,Punjab Based,01-Jul-24,30-Jun-26,24,6,9000,2700
55616,Rehabilitation of Multan-Vehari Road Length 93.5 Km.,Communication & Works Department,Communication & Works Department,South Single,01-Sept-24,30-Jun-28,47,5,13000,2000
66062,CM Punjab Asaan Karobar Card,Punjab Small Industries Corporation (PSIC),Industries- Commerce & Investment,Punjab Based,01-Jan-25,30-Jun-30,67,3,9500,500
66061,CM Punjab Asaan Karobar Finance ,Punjab Small Industries Corporation (PSIC),Industries- Commerce & Investment,Punjab Based,01-Jan-25,30-Jun-32,91,3,9500,550
66250,Comprehensive Door-to-Door Socio-Economic Survey of Punjab For Establishing Punjab Socio-Economic Registry (PSER)-PC-II,Planning & Development Board- Punjab,Planning & Development Board- Punjab,Punjab Based,19-Feb-25,02-Jun-26,16,2,7774.31,158
59157,Establishment of Enforcement Stations of PERA in Punjab (New Construction / Rehabilitation of existing government buildings),Communication & Works Department,S&GAD,Punjab Based,01-Jul-24,30-Jun-27,36,6,9209.43,1000
65957,Community Empowerment and Strengthening of Healthcare Access through Maryam Nawaz Health Clinic,Health & Population Department,Health & Population Department,Punjab Based,01-Feb-25,30-Jun-26,17,3,9031.29,343.7
58237,Chief Minister’s Program for Solarization of Agricultural Tubewells in Punjab (2024-25 to 2025-26),Energy Department,Agriculture Department,Punjab Based,01-Jul-24,30-Jun-26,24,6,8826.3,70
58266,Apni Chhat Apna Ghar Program,Punjab Housing and Town Planning Agency (PHATA),HUD&PHED,Punjab Based,12-Aug-24,31-Dec-28,53,5,10000,75
920,Sewerage System from Larechs Colony to Gulshan-e-Ravi- Lahore.,WASA Lahore,HUD&PHED,North Single,25-Jun-20,30-Jun-28,98,31,14165.06,231.91
4013,Punjab Intermediate Cities Improvement Investment Prgramme,LG&CD Department,Government of Punjab,North Single,01-Jul-16,25-Jun-26,122,55,62280.9,37361
37474,Improving Workforce Readiness in Punjab Project (Cost: FEC $100m- Local $10m),Skill Development & Entrepreneurship Department,Skill Development & Entrepreneurship Department,Punjab Based,13-Jan-23,29-Dec-28,73,15,23982,6510.31
36137,Establishment of University of Applied Engineering and Emerging Technologies (UAEET)- Sialkot,Infrastructure Development Authority Punjab (IDAP),Higher Education Department,North Single,08-Sept-21,30-Jun-27,71,23,17685.7,3169.79
43417,Punjab Urban Land Systems Enhancements (PULSE),BOR- Punjab Land Records Authority (PLRA),World Bank,Punjab Based,01-Jul-22,30-Jun-27,61,18,26440.7,1479.67
25292,Lahore Water and Waste Water Management Project - Construction of Surface Water Treatment Plant at BRBD Canal Lahore.,WASA Lahore,HUD&PHED,North Single,15-Sept-18,30-Jun-28,119,41,21045.71,119.35
55791,Establishment of Nawaz Sharif Institute of Cancer Treatment and Research- Lahore ,Infrastructure Development Authority Punjab (IDAP),Specialized Healthcare and Medical Education Department,North Single,01-Jul-24,28-Feb-27,32,6,52772.52,14250.8
36262,Punjab Rural Sustainable Water Supply and Sanitation Project,LG&CD Department,LG&CD Department,Punjab Based,01-Jul-21,30-Jun-28,85,24,96202,39125
28611,Construction of Eastern Wastewater Treatment Plant 33 MGD of Faisalabad City Phase-I (DANIDA Assisted).,WASA Faisalabad,HUD&PHED,North Single,28-Jul-20,31-Aug-30,123,30,56036.79,366.29
55881,Developing Resilient Environment and Advancing Municipal Services (DREAMS-I),LG&CD Department,Asian Development Bank (ADB),Multiple Region,01-Jul-24,28-Jun-28,49,6,64480.71,5783
37208,Implementation of Universal Health Coverage under Health Insurance Program in Punjab ,Punjab Health Initiative Management Company (PHIMC)- Specialized Healthcare and Medical Education Department,Specialized Healthcare and Medical Education Department,Punjab Based,01-Jul-21,30-Jun-26,61,24,332845,200499
26186,Rehabilitation and Modernization of Islam Barrage,Irrigation,Irrigation,South Single,31-Dec-19,31-Dec-25,73,33,2993.18,4801.27
